1,11,293,616,1122,483,100,278,7,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,201,135,3329,712,70,1621,18,71,1225,3330,1102,135,3329,712,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,163,1620,3331,196,1757,38,93,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,11,149,9,1367,408,576,663,1,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1948,54,1,799,315,1803,1049,547,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,358,1201,1565,700,161,1847,134,147,36,233,3,2,1,118,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,1,189,282,117,1,1893,441,433,891,3332,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,3334,971,121,968,1,2476,43,23,537,2477,1054,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,1103,146,22,1,61,2478,1101,267,1,1850,3335,432,3,2,1,1801,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,1000,833,1920,1,1155,1019,76,31,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,1,2479,1,1,756,440,1,1,5,143,571,561,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,9,2107,1306,1500,2895,1447,19,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,200,18,71,201,203,644,785,145,200,18,71,201,203,644,25,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,81,3336,303,1,289,3337,2112,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1,1,2480,1,603,205,18,136,1355,2438,1918,1,2804,616,335,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,24,468,1,191,1,218,526,1765,3338,58,1,195,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1301,2186,6,70,659,1949,3339,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,9,176,12,423,584,1160,488,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,1096,304,2481,1,1946,184,1849,66,2471,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,6,697,1,1,1,204,123,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1144,45,118,1946,10,404,528,5,1,1,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,485,256,3085,270,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,6,1950,42,65,2482,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,2388,1759,1,665,605,90,3339,96,383,1,122,1622,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,73,822,6,692,531,434,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2484,1397,9,1,23,907,538,693,143,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,4,108,27,1,3,2,1,2485,196,76,3340,1898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,930,253,416,988,248,1215,3188,930,253,416,988,511,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,27,5,13,72,1085,26,999,53,2486,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,67,463,401,314,3,2,1,249,133,3341,3,2,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,266,61,226,104,1949,122,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1623,122,3342,480,662,1078,1,1,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,396,55,1366,799,1,948,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,1051,356,428,35,1052,597,426,965,41,1159,210,141,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,998,962,302,612,37,2253,151,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,184,269,2381,115,58,1951,223,1616,37,247,3228,1,14,909,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,3343,88,471,137,3344,3345,8,3346,3347,3,2,1,8,1579,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,3348,3349,131,59,354,22,1,67,261,735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,117,782,1061,194,3189,34,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,3350,1,294,3351,1,1178,126,12,132,122,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,9,515,1,362,1553,120,113,1455,956,3352,1,1,3,2,1,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,264,1018,442,950,10,144,3192,1517,2450,1,1,842,831,251,3353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,469,12,1177,582,320,251,1575,76,1186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,876,1,687,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,718,921,255,89,838,666,137,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1,3354,188,624,326,190,132,232,1624,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,55,1398,3355,3356,474,1952,55,1398,3355,3356,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,6,163,239,975,4,533,1757,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,165,314,1,1323,1,1,110,655,1,3357,1104,1,1953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,744,1,1610,1528,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,472,1679,713,403,7,1331,494,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,1,3358,387,3359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,10,1237,1399,832,331,478,576,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,721,1,2163,1,1,203,146,836,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1375,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,2488,1,1,1,1298,375,1,151,1300,1463,1723,26,13,34,301,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,1,1518,266,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,1,131,51,1,1440,900,49,1,402,2489,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1061,926,112,3360,1948,1609,1954,1520,1955,3361,2173,1048,951,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,2372,1,244,3362,117,1367,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,58,43,1625,335,1388,542,17,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,1,844,1,1,1,371,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2490,1,1956,469,991,651,1,624,129,213,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,459,1,883,57,20,545,15,53,3363,1,1,3364,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,3,2,1,1394,97,17,1101,347,363,660,15,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,3365,1,1,2753,1,1400,204,1100,1957,2394,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,3366,1958,1,1244,957,5,84,169,1,3367,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,68,2813,37,730,1301,2871,1,170,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,50,319,631,143,1580,319,169,166,227,1033,299,298,760,3,2,1,8,154,0,0,0,0,0,0,0,0,0,0,0,0
0,10,2283,2284,1250,1,448,17,505,882,2285,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,3368,1,441,858,607,2491,22,3369,1211,715,640,2394,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,657,22,506,710,817,163,534,505,8,818,903,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,200,18,71,201,203,644,785,145,200,18,71,201,203,644,25,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,308,1,58,1626,86,2442,1,2860,308,853,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,1,189,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,525,1959,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,44,518,178,366,44,285,25,339,178,788,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,3370,1,1281,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,212,36,414,198,64,114,452,16,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1538,722,91,444,2831,1,3,2,1,8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,2492,1,1,307,714,58,731,1610,58,1,663,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,2928,427,2929,2930,217,33,2164,34,645,3,2,1,16,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,525,1605,1627,283,82,1627,558,3371,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,56,810,1,207,373,141,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,613,45,265,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,764,167,2102,121,37,1401,12,121,1,3372,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,1,14,589,15,389,20,811,86,383,291,846,413,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1,1,427,1,3373,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,917,95,1,1,171,2702,1910,22,334,101,679,622,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,586,62,21,957,3374,833,50,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,736,1621,1960,1,1,1677,109,134,1,424,3375,1227,3,2,3376,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,7,508,201,142,103,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,62,536,4,331,123,3377,909,122,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,1,330,247,2494,11,161,2474,330,330,628,330,716,14,342,672,1585,1,466,0,0,0,0,0,0,0,0,0,0,0,0
0,8,250,167,121,516,194,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,624,1,1,1,92,359,48,416,543,2495,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2405,77,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,1,73,1,276,4,597,253,6,1,465,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,643,17,1628,390,52,7,52,175,22,390,1,394,860,318,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,56,88,241,835,88,1,315,88,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,317,515,668,1,1,1081,34,2496,251,3363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,20,346,377,250,1561,1,80,1,210,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,150,1961,208,153,138,1351,1354,244,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,529,1,655,205,165,56,2105,1402,1,1521,31,76,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,10,813,90,35,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,514,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,1702,750,5,1182,1,43,295,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,49,885,167,121,516,194,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,65,2497,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,52,175,17,752,318,390,3,2,1,318,1,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,102,40,1000,523,2933,345,1,1784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,1297,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,205,1064,15,1079,1343,29,119,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,853,1448,678,112,2108,1132,311,3,2,1,1962,16,2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2433,2434,1911,213,1912,1094,24,1913,36,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1963,2498,1403,29,527,431,439,192,3,2,1,8,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,114,1964,472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,494,170,28,1,3378,1258,1,1347,1780,892,3379,47,1300,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0
1,12,359,86,54,92,1372,389,1040,1629,148,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,246,32,2234,1,397,111,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,1729,107,3380,244,1,1,2219,85,375,163,1,138,1136,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,1,929,295,1163,2499,73,150,202,1729,3,2,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1,17,372,18,811,57,278,22,384,100,42,34,1104,790,78,979,353,2884,370,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1443,204,48,264,1,3,2,1,1402,1,894,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,32,50,186,3182,1,6,732,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,3,2,1,94,1804,425,1098,2292,493,425,94,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,1965,254,812,36,121,316,813,507,941,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,1,548,29,39,107,1928,184,1,107,310,184,403,3381,235,854,705,1,77,1,0,0,0,0,0,0,0,0,0,0,0
1,14,2382,2500,1,60,3011,679,658,8,1349,1,3,2,1,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1,1,1,1,378,1,559,49,2833,78,1,383,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1051,356,428,35,1052,597,3,2,1,2811,567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,1,2477,1,610,776,1,132,1,2499,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,1,908,1966,1,1477,947,60,188,1477,947,60,188,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1039,504,373,956,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,849,164,1364,230,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,151,1105,89,661,361,918,252,163,173,769,148,3,2,1,625,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,1,3382,3383,1967,750,2392,750,2501,1967,404,854,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,58,1,7,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,49,1,317,1136,138,4,468,55,2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,1,1,1,115,1198,1968,1,106,66,1352,770,41,276,2502,51,1162,1,1969,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,1178,29,685,14,165,1134,1699,1441,393,83,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,308,30,416,1428,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,212,36,414,198,64,114,452,16,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,216,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,238,1,1,1,1130,1761,345,1,1,2503,707,324,1,152,489,208,150,489,208,0,0,0,0,0,0,0,0,0,0,0
1,3,1,29,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,1,1,149,20,376,980,1299,39,101,2504,631,421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,43,295,807,702,937,938,641,1404,119,996,235,1630,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,340,1601,1970,966,548,34,6,524,3384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,759,1435,1,1,3385,2505,3385,136,1,1306,1336,115,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,134,2202,319,2506,1176,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1376,523,1317,2507,377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,1886,56,30,1280,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,64,13,1211,3386,747,1228,145,909,1113,64,1631,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,319,297,1125,2412,1971,34,281,106,1875,345,80,338,96,3387,496,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,373,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,38,38,38,477,57,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,562,2215,1049,480,27,1097,507,27,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,302,3388,928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,3322,389,89,739,2406,1972,511,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,226,162,254,1155,506,267,109,134,653,22,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,39,1451,2764,1,3,2,1,184,1154,10,6,1632,1630,684,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,191,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,1,585,250,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,1,656,213,315,2509,98,1353,128,816,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,3389,736,3390,572,120,1386,72,3,2,1,883,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,2403,449,84,1011,113,1431,137,768,670,1,1011,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,73,1947,396,55,59,486,92,1,1915,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,517,131,80,59,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,1965,73,853,2266,732,84,2510,2953,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,222,24,992,4,2511,1073,12,1041,184,3391,65,594,3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,233,144,1479,37,371,1046,876,4,1,1,161,621,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,1,394,2754,2268,2512,492,184,166,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,367,168,153,119,179,430,470,152,1,806,430,470,150,2513,806,698,3,2,1,1558,0,0,0,0,0,0,0,0,0,0
1,6,125,333,118,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,46,104,1,593,614,212,443,3,2,1,1397,364,364,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1176,1787,1,1,1696,35,98,256,357,117,30,236,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,150,962,3145,1798,394,86,467,122,11,913,1954,1520,1,707,1169,1405,3393,1405,1633,1405,672,1767,0,0,0,0,0,0,0,0
1,9,24,217,15,523,225,2401,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,792,592,74,690,1566,1,1,1,1,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,3394,468,357,1,2514,4,1034,78,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,3395,274,1,499,105,350,296,419,155,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,1796,699,2255,638,95,325,366,3396,290,2515,1229,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,646,268,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,129,3397,656,44,56,645,313,51,9,23,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,574,48,2490,619,918,397,39,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,1593,2113,532,51,6,2516,1056,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,1,770,66,41,665,1968,1,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,1,49,2738,141,1589,173,1584,42,1,915,82,1219,417,109,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0
1,16,377,1087,528,5,1,3,2,1,3,2,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,1,1882,958,3131,618,1363,18,1,1864,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,59,10,116,569,113,2854,195,56,3398,35,205,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,292,976,1,95,398,972,323,758,1,1435,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,15,126,20,357,964,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,1020,1199,1683,33,4,1314,3115,756,123,31,603,2865,1,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,49,1,3399,352,241,19,23,1,658,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,1,594,172,1,2404,58,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,73,822,6,692,531,434,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,151,570,1205,538,1206,199,1031,94,101,334,1207,3,2,1,625,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,2712,842,1,1,1,1,3,2,1423,614,843,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,1,898,899,41,66,609,851,135,126,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,219,1869,531,883,1795,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,82,10,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,1,1536,134,63,1070,1,213,240,106,2517,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,239,2518,288,87,1971,504,1099,9,873,20,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
